arabic_text,english_text
فَوَلِّ,sample
بِالشَّمْسِ,sample
"الْغَاوِينَ
وَلَوْ",sample
"خَاسِرِينَ
بَلِ",sample
"فَنَسِيَ
أَفَلَا",sample
وَمِنْهُمْ,sample
لَئِنْ,sample
"مُرْتَفَقًا
وَاضْرِبْ",sample
أَكْنَنْتُمْ,sample
وَنَجِّنِي,sample
أَتَّبِعُكَ,sample
كَامِلَةً,sample
وَاحْذَرْهُمْ,sample
رُخَاءً,sample
"لَفَاسِقُونَ
أَفَحُكْمَ",sample
"يُوزَعُونَ
حَتَّىٰ",sample
وَاتَّقُوهُ,sample
حِدَادٍ,sample
"جَاثِمِينَ
وَعَادًا",sample
"الْخَالِدُونَ
كُلُّ",sample
بِحَمْدِهِ,sample
"مُعْرِضُونَ
وَمَا",sample
رُوحِنَا,sample
أَمْثَالِهَا,sample
"الصَّالِحِينَ
ثُمَّ",sample
وَنَذِيرٌ,sample
"يَعْلَمُونَ
فَإِذَا",sample
"الْمُؤْمِنُونَ
وَلَقَدْ",sample
وَهَبْ,sample
"طَغَىٰ
لَقَدْ",sample
"يُكَذِّبُونَ
وَاللَّهُ",sample
وَأَهْلَكَ,sample
انْصُرْنِي,sample
"الْمُؤْمِنِينَ
وَوَرِثَ",sample
جَاءَتْ,sample
"الْجَاهِلِينَ
إِنَّكَ",sample
"بِنَمِيمٍ
مَنَّاعٍ",sample
عِبَادٌ,sample
أَيِّ,sample
"يَبْلَىٰ
فَأَكَلَا",sample
"قَرِيبٌ
وَلَوْ",sample
"الصَّادِقُونَ
قُلْ",sample
"الْأَبْصَارِ
زُيِّنَ",sample
وَرَهَبًا,sample
"يَعْلَمُونَ
وَإِنْ",sample
وَاصْبِرْ,sample
عَزِيزٌ,sample
لِيَجْزِيَهُمُ,sample
"فَارِهِينَ
فَاتَّقُوا",sample
كُفَّارٌ,sample
وَأَنْهَارًا,sample
أَسَرُّوا,sample
لَنَرَاهَا,sample
حِمَارِكَ,sample
فَكَانُوا,sample
الْأُولَىٰ,sample
تَعْتَذِرُوا,sample
تَسْتَأْنِسُوا,sample
عَلَيْكُمَا,sample
"سَبِيلًا
وَدُّوا",sample
فَلْيَعْمَلْ,sample
لَكُنْتُ,sample
دِفْءٌ,sample
كِسَفًا,sample
"الْعِقَابِ
ذَٰلِكَ",sample
رَبْوَةٍ,sample
لَتَنْزِيلُ,sample
الرَّضَاعَةِ,sample
"غَلِيظٍ
وَإِذَا",sample
وَسَاءَتْ,sample
بِأَهْلِهِ,sample
الْأَجَلَيْنِ,sample
طَاعِمٍ,sample
"الْبُطُونَ
ثُمَّ",sample
يَصْدُرُ,sample
أَيَأْمُرُكُمْ,sample
عَدْنٍ,sample
تُصِيبُهُمْ,sample
دَائِمٌ,sample
كُنْتَ,sample
"وَالْأُنْثَىٰ
إِنَّ",sample
فَارْجِعْنَا,sample
وُسْعَهَا,sample
الْمَرْءِ,sample
تَصْبِرُ,sample
"فَغَوَىٰ
ثُمَّ",sample
اللُّؤْلُؤِ,sample
فَأَمْلَيْتُ,sample
لِيُهْلِكَ,sample
"تُؤْفَكُونَ
كَذَٰلِكَ",sample
عِنْدِكَ,sample
تَتَّبِعِ,sample
"يُرْجَعُونَ
وَاذْكُرْ",sample
بَعْضُنَا,sample
الْوَاحِدِ,sample
غَدَوْتَ,sample
لِسَانُ,sample
رَوْحِ,sample
يَكُونَ,sample
وَإِنَّمَا,sample
فَامْشُوا,sample
"النَّارِ
أُولَٰئِكَ",sample
وَيَأْخُذُ,sample
"الصُّدُورِ
يَا",sample
"أَجْمَعِينَ
قُلْ",sample
"أَبْوَابًا
وَسُيِّرَتِ",sample
بَطَشْتُمْ,sample
ضَلُّوا,sample
"أَسْفَرَ
إِنَّهَا",sample
"أَمْرِي
قَالَ",sample
"يَخِصِّمُونَ
فَلَا",sample
عَبْدِهِ,sample
أَمْرَكُمْ,sample
أَخِي,sample
وَمِثْلَهُمْ,sample
"الْغَاشِيَةِ
وُجُوهٌ",sample
فَرَدُّوا,sample
وَأَخَذْنَاهُمْ,sample
الْإِيمَانَ,sample
يَوْمُكُمُ,sample
لَسْتُ,sample
حَسِيسَهَا,sample
بِسِحْرٍ,sample
يَقُولُ,sample
"يَعْمَهُونَ
فَأَخَذَتْهُمُ",sample
لَسْتُنَّ,sample
بِمَالٍ,sample
فَعَفَوْنَا,sample
بِفَاكِهَةٍ,sample
أَدْعِيَاءَكُمْ,sample
"فَارْغَبْ
بِسْمِ",sample
"مُبِينًا
يَا",sample
فَطَرَنِي,sample
"خَالِدُونَ
إِنَّ",sample
أَعِيبَهَا,sample
أَعْظَمُ,sample
بَثِّي,sample
"أَبَدًا
وَمَا",sample
الْخِصَامِ,sample
عَرَضَ,sample
يُضَاعِفْهُ,sample
وَخَشَعَتِ,sample
ضَعْفًا,sample
يَجْتَنِبُونَ,sample
يُنَجِّيكُمْ,sample
الْمُعْصِرَاتِ,sample
رَدُّوهُ,sample
وَيَحْسَبُونَ,sample
حَاسِدٍ,sample
يَتْلُونَهُ,sample
اسْتَمَعَ,sample
عَادٍ,sample
"تَعْبَثُونَ
وَتَتَّخِذُونَ",sample
فَأَغْرَقْنَاهُمْ,sample
فَاسْتَبِقُوا,sample
"تَمَنَّىٰ
فَلِلَّهِ",sample
"مُبِينٌ
إِذْ",sample
قُلْتَ,sample
"تَتَّقُونَ
فَذَٰلِكُمُ",sample
السَّيِّئَةَ,sample
وَنَسُوا,sample
ثُبُوتِهَا,sample
"سَافِلِينَ
إِلَّا",sample
صُورَةٍ,sample
فَاعْدِلُوا,sample
تَعْبُدِ,sample
يَدِيَ,sample
"الْمُخْرَجِينَ
قَالَ",sample
سَيِّئَاتِهِمْ,sample
مَثَلٍ,sample
أَعْهَدْ,sample
يُغْنِ,sample
تُرْجَعُ,sample
وَأَيَّامًا,sample
وَاسْأَلُوا,sample
"الْقَاضِيَةَ
مَا",sample
الْكُفْرَ,sample
لِلرَّحْمَٰنِ,sample
تُرِيدُ,sample
"شَاهِدِينَ
فَفَهَّمْنَاهَا",sample
يُقَالُ,sample
أَرْبَعَةِ,sample
خَلَقْنَا,sample
يَحْتَسِبُ,sample
يُكَوِّرُ,sample
"خِطَابًا
يَوْمَ",sample
قُرَنَاءَ,sample
"الْكَاذِبِينَ
لَا",sample
أُخْرَجُ,sample
فَلَقَاتَلُوكُمْ,sample
عُقْدَةَ,sample
فِطْرَتَ,sample
"الْمُمْتَرِينَ
وَتَمَّتْ",sample
تَقِيكُمُ,sample
لَاتَّبَعُوكَ,sample
"فَأَوْلَىٰ
ثُمَّ",sample
صُدُورُهُمْ,sample
"قَلِيلًا
فَقَاتِلْ",sample
يَخْلُقُوا,sample
لَعْنَتِي,sample
فَيُعَذِّبُهُ,sample
أُخْرَاهُمْ,sample
"يَسِيرٍ
ذَرْنِي",sample
"مَبْعُوثُونَ
لِيَوْمٍ",sample
جُنُودُهُ,sample
الرَّقِيبَ,sample
يَصْدِفُونَ,sample
"تَأْكُلُونَ
وَشَجَرَةً",sample
سَقَطُوا,sample
آتَيْتُكَ,sample
شُهَدَاءَكُمْ,sample
طَائِرٍ,sample
اشْتَهَتْ,sample
أُعِيدُوا,sample
أَكَلَ,sample
"وَكِيلًا
رَبُّكُمُ",sample
رَبَّكُمْ,sample
وَالزُّبُرِ,sample
يَعْبُدُوهَا,sample
وَلَوْ,sample
اسْتَأْجَرْتَ,sample
تَطَهَّرْنَ,sample
يَسْتَحْيِي,sample
أُرِيكُمْ,sample
"الْقَهَّارُ
خَلَقَ",sample
بِاسْمِ,sample
"تَعْمَلُونَ
وَعَدَ",sample
"غَافِلُونَ
لَقَدْ",sample
"مُبِينٌ
أَمْ",sample
لَأَكِيدَنَّ,sample
وَنَجْعَلَهُمُ,sample
تَدُورُ,sample
قُضِيَتِ,sample
فَابْتَغُوا,sample
الْأَوَّلُ,sample
يَبْعَثَكَ,sample
عَمِلَ,sample
"النَّارُ
لِيَجْزِيَ",sample
لَفَسَدَتِ,sample
قَائِمًا,sample
أَنْصِتُوا,sample
وَتَكُونَ,sample
تَحْسَبَنَّ,sample
لِعِبَادِيَ,sample
خِزْيِ,sample
يَنْحِتُونَ,sample
الْغُرُفَاتِ,sample
"ذَرْوًا
فَالْحَامِلَاتِ",sample
وَأُمِرْتُ,sample
لِرَبِّكِ,sample
"لَمُسْرِفُونَ
إِنَّمَا",sample
وَأَنْفِقُوا,sample
أَعْرَضْتُمْ,sample
وَضَعَتْ,sample
يَكْفِيَكُمْ,sample
أَكَادُ,sample
وَحَبِطَ,sample
"بِيَمِينِهِ
فَسَوْفَ",sample
"بِمَلُومٍ
وَذَكِّرْ",sample
مَسْكُونَةٍ,sample
الْأَوَّلُونَ,sample
تَكْتُمُوا,sample
"الْمَاعُونَ
بِسْمِ",sample
يُرِيكُمُ,sample
فَجَمَعَ,sample
"فُجِّرَتْ
وَإِذَا",sample
زَادُوهُمْ,sample
تَابَا,sample
"صُدُودًا
فَكَيْفَ",sample
مَسَّهُ,sample
"هَرَبًا
وَأَنَّا",sample
فَلَوْلَا,sample
تَصُومُوا,sample
بِكَيْدِهِنَّ,sample
"تَصَدَّىٰ
وَمَا",sample
فَطُبِعَ,sample
"الْخَائِضِينَ
وَكُنَّا",sample
وَقَصَّ,sample
آبَاءَهُمُ,sample
الظَّالِمُ,sample
"حَمِيدٍ
مَا",sample
"وَكِيلًا
إِنْ",sample
"الْخِصَامِ
وَإِذَا",sample
"تَرْضَىٰ
وَلَا",sample
"تَعْلَمُونَ
يَغْفِرْ",sample
لِلَّهِ,sample
شَجَرَ,sample
نُرْسِلُ,sample
مَرْضَاتَ,sample
يَسْتَطِعْ,sample
"لِلْعَالِمِينَ
وَمِنْ",sample
ذُلُلًا,sample
بَيْنِنَا,sample
لَأَجِدَنَّ,sample
صُدُورِهِمْ,sample
لَيَبْلُوَنَّكُمُ,sample
يَتَّبِعْ,sample
مَعَادٍ,sample
"دِهَاقًا
لَا",sample
"الرَّحِيمِ
أَلَّا",sample
الذَّنْبِ,sample
وَتُخْرِجُ,sample
وَنُقِرُّ,sample
وَرَسُولُهُ,sample
أَخَافُ,sample
فَرَقْنَاهُ,sample
"وَالْأُنْثَىٰ
أَلَيْسَ",sample
فَزَادَهُمْ,sample
"الْمُضْعِفُونَ
اللَّهُ",sample
خَادِعُهُمْ,sample
"أَلِيمٌ
أَلَا",sample
جَنَّةٍ,sample
وَيَسْتَحْيُونَ,sample
فَاجْنَحْ,sample
شَفَاعَةُ,sample
عَمَدٍ,sample
"مَتِينٌ
أَمْ",sample
ثَمَرَاتٍ,sample
وَقُولُوا,sample
"عَلِيمٌ
الَّذِينَ",sample
"جَاثِمِينَ
الَّذِينَ",sample
"تُفْلِحُونَ
إِنَّمَا",sample
حُسْنُ,sample
وَأَحْسَنَ,sample
وَلَاتَ,sample
عِيشَةٍ,sample
"الْخَاسِرُونَ
يَا",sample
يَشْهَدَ,sample
"مُدْبِرِينَ
فَرَاغَ",sample
تُوعَدُونَ,sample
فَجَاءُوهُمْ,sample
لَيَحْبَطَنَّ,sample
سَنَشُدُّ,sample
سُئِلُوا,sample
قَصَمْنَا,sample
النَّصْرُ,sample
دَخَلْتُمُوهُ,sample
الْخَيْرِ,sample
بَلَىٰ,sample
فَتَخْطَفُهُ,sample
هَدَاهُمُ,sample
مَسَاكِينَ,sample
"تَنْظُرُونَ
وَمَا",sample
"نَعِيمٍ
وَإِنَّ",sample
وَيَمُدُّهُمْ,sample
وَتُجَاهِدُونَ,sample
تَسْقُطُ,sample
عِوَجٍ,sample
"بُورًا
وَمَنْ",sample
يَسْتَهْزِئُ,sample
وَمَأْجُوجُ,sample
الْمَدَائِنِ,sample
جُذُوعِ,sample
يَعُودُونَ,sample
يُكْفَرُوهُ,sample
سَيِّئَاتِنَا,sample
الذِّكْرُ,sample
"الْمَوْعُودِ
وَشَاهِدٍ",sample
يُرْجَعُ,sample
"تُنْكِرُونَ
أَفَلَمْ",sample
حَقُّ,sample
"يَغْشَىٰ
مَا",sample
"الْمُجْرِمُونَ
فَمَا",sample
وَقِثَّائِهَا,sample
"يَعْمَلُونَ
ذَٰلِكَ",sample
وَالْقَانِتِينَ,sample
يُغَيِّرُ,sample
قُرْآنَ,sample
اعْمَلْ,sample
أَحْيَاكُمْ,sample
فِسْقًا,sample
وَأَوْحَيْنَا,sample
وَلِرَسُولِهِ,sample
رَحْمَتِكَ,sample
"الْمُحْسِنِينَ
وَلَا",sample
"مَعْرُوفًا
وَلْيَخْشَ",sample
مِتُّ,sample
لَقَسَمٌ,sample
يُؤْتُوا,sample
فَزَيَّلْنَا,sample
لَأَظُنُّكَ,sample
بِأَوْعِيَتِهِمْ,sample
"أَجْمَعِينَ
وَدَاوُودَ",sample
يَرُدُّوكُمْ,sample
"يَعْتَدُونَ
كَانُوا",sample
لَخَرَجْنَا,sample
تَنْقِمُونَ,sample
لَدَى,sample
وَأَخُوهُ,sample
وَيَعْفُو,sample
فَاتَّبِعْنِي,sample
فَأْذَنُوا,sample
نَجِّنِي,sample
"مَعِينٍ
بَيْضَاءَ",sample
مُسْلِمَةً,sample
ذِكْرُ,sample
وَرَفَعَ,sample
إِلَيْهِنَّ,sample
يَتَفَطَّرْنَ,sample
أُجِبْتُمْ,sample
"الْمُسْتَكْبِرِينَ
وَإِذَا",sample
قَانِتٌ,sample
حَلَّافٍ,sample
"الْمُسْرِفِينَ
قُلْ",sample
"مَآبٍ
يَا",sample
رَابِيًا,sample
الْأَحْزَابُ,sample
فَاتِّبَاعٌ,sample
"مُلِيمٌ
فَلَوْلَا",sample
أَتَقُولُونَ,sample
فَأَصَابَهُ,sample
"أَتْرَابٌ
هَٰذَا",sample
"الْخَالِقُونَ
نَحْنُ",sample
شُرَكَاءُ,sample
أَرْضَعْنَ,sample
"الْكَبِيرُ
إِنَّ",sample
يُؤْذِي,sample
كَاتِبٌ,sample
وَاسْمَعْ,sample
شَرَوْا,sample
"إِمَامًا
أُولَٰئِكَ",sample
كُنْتُنَّ,sample
"لِثَمُودَ
وَلَقَدْ",sample
افْتَرَاهُ,sample
"وَاقٍ
مَثَلُ",sample
الْغَيْظَ,sample
"وَاجِفَةٌ
أَبْصَارُهَا",sample
يُبْدِلَهُمَا,sample
الْأَيْدِي,sample
"طَاغُونَ
أَمْ",sample
"الْأَدْبَارَ
وَمَنْ",sample
الظِّلِّ,sample
"وَأَطِيعُونِ
يَغْفِرْ",sample
"الْأَوَّلِينَ
أُولَٰئِكَ",sample
النُّذُرُ,sample
فَإِذَا,sample
أَيَّدَكَ,sample
لُجِّيٍّ,sample
"قَائِلُونَ
فَمَا",sample
بَاخِعٌ,sample
"بَنَانٍ
ذَٰلِكَ",sample
"الرَّحِيمِ
الَّذِي",sample
كَالظُّلَلِ,sample
أَسْرِ,sample
فَيَدْمَغُهُ,sample
لَبِثْتُ,sample
السَّاعَةُ,sample
تَعْثَوْا,sample
بِكُلٍّ,sample
بَالِغُ,sample
دِينَ,sample
أَرَيْنَاكَ,sample
وَالْمُنْكَرِ,sample
أَبْغِي,sample
حَصِرَتْ,sample
اثْنَانِ,sample
"مُفْسِدِينَ
وَاتَّقُوا",sample
أُوتَ,sample
فُسُوقٌ,sample
لَوْلَا,sample
قَوْمُكَ,sample
عَقِيمًا,sample
مَثْوَاكُمْ,sample
خُذِ,sample
"مَجْنُونٍ
أَمْ",sample
نَقْرَؤُهُ,sample
أُصُولِهَا,sample
"الشَّاهِدِينَ
وَمَا",sample
مِنْهَا,sample
نِسَاءِ,sample
"الْحَاسِبِينَ
قُلْ",sample
"قَرِيبًا
يَوْمَ",sample
عِزَّةٍ,sample
آيَةَ,sample
تَأْتُونَنَا,sample
وَلِأَخِي,sample
"مَالِكُونَ
وَذَلَّلْنَاهَا",sample
فَاكِهَةٌ,sample
قَبَضْنَاهُ,sample
كَافِرَةٌ,sample
وَلَٰكِنْ,sample
الضِّعْفِ,sample
"تَعْقِلُونَ
ثُمَّ",sample
"رَحِيمًا
إِنَّ",sample
وَقَوْلٌ,sample
"الْخَالِفِينَ
وَلَا",sample
أُوتِيَ,sample
وَاسْتَكْبَرُوا,sample
مَلْجَأَ,sample
"مُبِينًا
يَعِدُهُمْ",sample
مُغَاضِبًا,sample
"غَافِلِينَ
وَالَّذِينَ",sample
"سَبِيلًا
حُرِّمَتْ",sample
أَيَّتُهَا,sample
"الْعُلَىٰ
جَنَّاتُ",sample
وَابْعَثْ,sample
أُنْكِحَكَ,sample
"يُظْلَمُونَ
وَوُفِّيَتْ",sample
اثْنَتَيْنِ,sample
خَلَقَكَ,sample
"فَيَكُونُ
وَيُعَلِّمُهُ",sample
أَرُونِي,sample
"الم
تِلْكَ",sample
بِنَاصِيَتِهَا,sample
"يَحْزَنُونَ
وَالَّذِينَ",sample
"الْفَاسِقُونَ
لَنْ",sample
أَيُّهَا,sample
"آنِيَةٍ
لَيْسَ",sample
"عَظِيمًا
إِنْ",sample
أَفَلَمْ,sample
عَمَلِهِ,sample
أُحْيِي,sample
"تَشْكُرُونَ
أَلَمْ",sample
يَخْرُجُوا,sample
النَّصَارَى,sample
"نَصِيرًا
وَإِنْ",sample
لِبَعْضِ,sample
يُبْدِلَهُ,sample
فَلَهَا,sample
كَيْدَكُنَّ,sample
دُعَاءً,sample
"مُقِيمٌ
كَالَّذِينَ",sample
كَلَّمَ,sample
"بِمُعْجِزِينَ
وَلَا",sample
مِنْهُنَّ,sample
نَبَّأَهَا,sample
الذِّئْبُ,sample
بَعْدِ,sample
